iter	Passed	Remaining
407	714	1036
408	715	1034
409	716	1031
410	718	1029
411	719	1027
412	721	1025
413	722	1022
414	723	1019
415	724	1017
416	726	1015
417	727	1012
418	728	1010
419	730	1008
420	731	1005
421	734	1006
422	736	1004
423	737	1002
424	738	999
425	740	997
426	741	995
427	743	993
428	744	990
429	745	988
430	748	988
431	750	986
432	751	983
433	752	981
434	753	979
435	755	976
436	756	974
437	757	972
438	758	969
439	759	967
440	762	967
441	765	965
442	766	963
443	767	960
444	768	958
445	769	956
446	771	953
447	772	951
448	773	949
449	774	946
450	778	947
451	779	944
452	780	942
453	781	940
454	783	938
455	784	935
456	785	933
457	786	930
458	787	928
459	789	926
460	792	926
461	793	924
462	795	922
463	796	920
464	798	918
465	799	916
466	801	914
467	802	911
468	803	909
469	804	906
470	806	906
471	808	904
472	809	901
473	810	899
474	811	896
475	812	894
476	813	891
477	814	889
478	815	887
479	816	884
480	817	882
481	818	879
482	822	879
483	823	877
484	824	875
485	825	872
486	825	870
487	827	867
488	828	865
489	829	863
490	830	861
491	831	858
492	832	856
493	833	853
494	837	854
495	838	852
496	839	849
497	840	847
498	842	845
499	843	843
500	844	841
501	845	838
502	846	836
503	847	834
504	850	833
505	852	832
506	853	830
507	855	828
508	856	826
509	857	823
510	858	821
511	859	819
512	860	817
513	861	814
514	864	813
515	866	813
516	868	811
517	869	809
518	870	807
519	872	804
520	873	802
521	876	802
522	880	803
523	882	801
524	883	799
525	884	797
526	886	795
527	887	793
528	889	791
529	890	789
530	894	789
531	896	788
532	897	786
533	898	784
534	899	781
535	900	779
536	901	777
537	902	775
538	903	772
539	904	770
540	909	771
541	911	770
542	913	768
543	915	766
544	916	764
545	917	762
546	918	760
547	919	758
548	925	760
549	926	758
550	928	756
551	929	754
552	930	752
553	932	750
554	933	748
555	934	746
556	939	746
557	943	747
558	944	745
559	946	743
560	947	741
561	948	739
562	953	739
563	956	739
564	957	737
565	959	735
566	960	733
567	962	731
568	963	729
569	964	727
570	970	728
571	972	727
572	974	725
573	975	723
574	976	721
575	977	719
576	980	718
577	984	718
578	986	716
579	987	714
580	988	712
581	989	710
582	990	708
583	995	709
584	997	707
585	999	706
586	1000	704
587	1001	701
588	1003	699
589	1004	697
590	1005	695
591	1006	693
592	1010	693
593	1012	692
594	1014	690
595	1015	688
596	1016	686
597	1017	684
598	1018	681
599	1020	680
600	1026	681
601	1028	680
602	1029	678
603	1031	676
604	1032	674
605	1033	672
606	1035	670
607	1036	668
608	1039	667
609	1041	665
610	1042	664
611	1044	662
612	1045	660
613	1046	658
614	1048	656
615	1050	654
616	1053	653
617	1055	652
618	1056	650
619	1057	648
620	1058	646
621	1059	644
622	1060	641
623	1062	639
624	1062	637
625	1063	635
626	1066	634
627	1067	632
628	1069	630
629	1070	628
630	1071	626
631	1072	624
632	1073	622
633	1074	620
634	1075	618
635	1076	615
636	1077	613
637	1078	611
638	1081	610
639	1082	608
640	1083	606
641	1084	604
642	1085	602
643	1086	600
644	1087	598
645	1088	596
646	1089	594
647	1090	592
648	1091	590
649	1092	588
650	1095	587
651	1097	585
652	1098	583
653	1099	581
654	1100	579
655	1101	577
656	1102	575
657	1103	573
658	1104	571
659	1104	569
660	1105	567
661	1106	565
662	1109	563
663	1111	562
664	1112	560
665	1113	558
666	1115	556
667	1116	554
668	1117	552
669	1118	550
670	1119	548
671	1120	546
672	1121	544
673	1124	543
674	1125	542
675	1126	540
676	1127	538
677	1128	536
678	1129	533
679	1130	531
680	1131	530
681	1132	528
682	1133	526
683	1134	524
684	1135	522
685	1136	520
686	1138	518
687	1139	516
688	1140	514
689	1141	512
690	1142	511
691	1144	509
692	1145	507
693	1146	505
694	1147	503
695	1148	501
696	1148	499
697	1152	498
698	1153	496
699	1154	494
700	1155	492
701	1156	491
702	1157	489
703	1158	487
704	1159	485
705	1160	483
706	1161	481
707	1162	479
708	1163	477
709	1167	476
710	1168	474
711	1169	472
712	1170	470
713	1171	469
714	1172	467
715	1173	465
716	1174	463
717	1175	461
718	1176	459
719	1177	457
720	1178	456
721	1182	455
722	1183	453
723	1184	451
724	1185	449
725	1186	447
726	1187	446
727	1189	444
728	1189	442
729	1190	440
730	1191	438
731	1192	436
732	1193	434
733	1196	433
734	1197	431
735	1199	430
736	1200	428
737	1201	426
738	1202	424
739	1204	423
740	1205	421
741	1206	419
742	1209	418
743	1211	416
744	1212	414
745	1213	413
746	1214	411
747	1215	409
748	1216	407
749	1217	405
750	1218	404
751	1219	402
752	1220	400
753	1221	398
754	1225	397
755	1226	395
756	1227	394
757	1228	392
758	1229	390
759	1230	388
760	1231	386
761	1232	384
762	1233	383
763	1235	381
764	1235	379
765	1239	378
766	1240	376
767	1242	375
768	1243	373
769	1244	371
770	1245	370
771	1246	368
772	1247	366
773	1249	364
774	1252	363
775	1254	362
776	1256	360
777	1257	358
778	1258	357
779	1260	355
780	1262	353
781	1263	352
782	1266	350
783	1268	349
784	1269	347
785	1270	346
786	1271	344
787	1272	342
788	1273	340
789	1275	338
790	1276	337
791	1277	335
792	1278	333
793	1281	332
794	1283	330
795	1284	329
796	1285	327
797	1287	325
798	1288	324
799	1289	322
800	1290	320
801	1291	318
802	1292	317
803	1296	315
804	1297	314
805	1299	312
806	1300	310
807	1301	309
808	1302	307
809	1303	305
810	1304	304
811	1305	302
812	1306	300
813	1307	298
814	1310	297
815	1312	295
816	1313	294
817	1315	292
818	1317	291
819	1318	289
820	1319	287
821	1320	285
822	1321	284
823	1323	282
824	1325	281
825	1326	279
826	1328	277
827	1329	276
828	1330	274
829	1331	272
830	1332	270
831	1333	269
832	1334	267
833	1335	265
834	1337	264
835	1341	263
836	1342	261
837	1343	259
838	1344	258
839	1345	256
840	1347	254
841	1348	253
842	1349	251
843	1350	249
844	1354	248
845	1356	246
846	1357	245
847	1358	243
848	1359	241
849	1360	240
850	1362	238
851	1363	236
852	1364	235
853	1365	233
854	1368	232
855	1370	230
856	1373	229
857	1375	227
858	1376	225
859	1378	224
860	1380	222
861	1381	221
862	1383	219
863	1384	217
864	1385	216
865	1386	214
866	1387	212
867	1388	211
868	1389	209
869	1390	207
870	1391	206
871	1392	204
872	1394	202
873	1395	201
874	1397	199
875	1399	198
876	1400	196
877	1401	194
878	1402	193
879	1403	191
880	1404	189
881	1405	188
882	1407	186
883	1407	184
884	1408	183
885	1411	181
886	1412	179
887	1413	178
888	1414	176
889	1415	174
890	1416	173
891	1417	171
892	1418	170
893	1419	168
894	1420	166
895	1421	165
896	1422	163
897	1424	161
898	1425	160
899	1426	158
900	1427	156
901	1428	155
902	1429	153
903	1431	151
904	1432	150
905	1433	148
906	1434	147
907	1435	145
908	1437	143
909	1439	142
910	1440	140
911	1441	139
912	1443	137
913	1444	135
914	1445	134
915	1446	132
916	1447	131
917	1449	129
918	1451	127
919	1453	126
920	1455	124
921	1456	123
922	1457	121
923	1458	119
924	1459	118
925	1461	116
926	1462	115
927	1463	113
928	1466	112
929	1468	110
930	1470	108
931	1471	107
932	1473	105
933	1475	104
934	1476	102
935	1478	101
936	1482	99
937	1484	98
938	1485	96
939	1486	94
940	1487	93
941	1488	91
942	1489	90
943	1490	88
944	1492	86
945	1493	85
946	1498	83
947	1499	82
948	1500	80
949	1502	79
950	1503	77
951	1504	75
952	1505	74
953	1506	72
954	1507	71
955	1510	69
956	1512	67
957	1514	66
958	1515	64
959	1517	63
960	1518	61
961	1519	60
962	1520	58
963	1521	56
964	1525	55
965	1526	53
966	1527	52
967	1528	50
968	1530	48
969	1530	47
970	1532	45
971	1533	44
972	1535	42
973	1536	41
974	1540	39
975	1541	37
976	1542	36
977	1543	34
978	1545	33
979	1546	31
980	1547	29
981	1548	28
982	1549	26
983	1550	25
984	1554	23
985	1556	22
986	1557	20
987	1558	18
988	1559	17
989	1560	15
990	1561	14
991	1562	12
992	1563	11
993	1565	9
994	1569	7
995	1570	6
996	1571	4
997	1572	3
998	1573	1
999	1574	0
